1294;2019-02-09;2020-04-21;2018-10-18;5466;435;10
1295;2019-12-16;2020-04-01;2019-01-18;4143;436;10
1296;2019-11-18;2020-03-28;2019-01-16;11066;436;1
1297;2019-06-18;2020-05-04;2019-01-17;530;437;10
1298;2019-08-30;2020-05-04;2019-01-03;3499;437;8
1299;2019-06-18;2020-03-31;2019-01-28;2268;438;2
1300;2019-05-27;2020-04-07;2018-12-21;3760;439;8
1301;2020-01-09;2020-04-16;2018-10-26;7512;439;4
1302;2019-09-04;2020-04-30;2019-01-20;7162;439;2
1303;2019-03-23;2020-03-18;2018-10-14;1047;439;6
1304;2019-04-09;2020-05-16;2018-11-11;4203;439;8
1305;2019-12-30;2020-04-30;2019-01-20;1326;440;10
1306;2020-01-15;2020-04-20;2018-12-09;3108;440;9
1307;2020-01-10;2020-05-12;2018-08-01;5776;441;10
1308;2019-07-26;2020-04-12;2019-01-26;1704;441;2
1309;2019-10-09;2020-04-19;2018-08-08;3438;441;6
1310;2019-11-28;2020-04-05;2018-09-14;10706;441;3
1311;2020-01-17;2020-05-21;2018-12-07;2024;441;9
1312;2019-06-05;2020-04-14;2018-08-08;4852;442;4
1313;2019-02-26;2020-05-13;2019-01-26;3743;442;8
1314;2019-12-23;2020-04-13;2018-11-25;11036;442;5
1315;2020-02-15;2020-04-15;2018-11-02;5727;442;8
1316;2019-03-25;2020-03-16;2018-10-28;1254;442;6
1317;2019-08-21;2020-05-26;2018-08-19;8692;443;4
1318;2019-03-15;2020-04-28;2018-10-23;926;443;7
1319;2019-04-02;2020-04-21;2018-08-12;1791;443;9
1320;2019-03-16;2020-04-24;2018-11-28;10375;443;3
1321;2019-10-27;2020-04-29;2018-09-03;2660;444;4
1322;2020-01-19;2020-04-12;2018-08-25;11044;444;9
1323;2019-05-15;2020-04-13;2019-01-28;10237;444;2
1324;2019-11-15;2020-05-04;2018-08-24;4794;445;7
1325;2019-12-29;2020-04-13;2018-08-07;1092;445;1
1326;2019-02-15;2020-04-14;2019-01-15;6541;445;5
1327;2019-09-09;2020-03-27;2018-08-05;5186;445;5
1328;2019-05-31;2020-04-24;2019-01-22;8020;445;3
1329;2019-07-10;2020-04-28;2018-09-16;11961;446;3
1330;2019-06-10;2020-05-18;2018-09-05;8007;446;8
1331;2019-07-09;2020-03-04;2018-09-06;5428;447;8
1332;2019-11-15;2020-05-03;2018-09-09;10824;447;6
1333;2020-02-22;2020-04-16;2018-10-15;5896;447;1
1334;2019-12-19;2020-04-18;2018-08-28;875;447;4
1335;2019-09-29;2020-05-20;2018-10-20;7690;447;7
1336;2019-09-22;2020-04-10;2019-01-25;7443;448;10
1337;2019-07-04;2020-05-21;2018-12-30;9591;448;5
1338;2019-07-19;2020-03-18;2018-09-28;2679;448;3
1339;2019-07-23;2020-04-18;2018-12-25;1378;448;7
1340;2019-02-22;2020-03-18;2018-10-25;2143;448;5
1341;2019-11-08;2020-04-30;2018-10-02;4447;449;9
1342;2019-04-28;2020-03-11;2018-10-19;10605;450;3
1343;2019-02-11;2020-03-18;2018-11-17;3190;450;7
1344;2019-04-29;2020-03-19;2018-08-21;10494;450;7
1345;2019-07-13;2020-05-09;2018-08-25;2557;450;2
1346;2019-06-14;2020-04-23;2018-09-02;7219;450;4
1347;2019-05-10;2020-03-18;2018-11-03;1038;451;3
1348;2019-02-24;2020-03-26;2018-12-26;8982;451;2
1349;2019-02-10;2020-04-12;2018-08-05;10392;451;2
1350;2019-05-25;2020-03-02;2018-10-17;3544;451;2
1351;2019-11-24;2020-04-02;2018-09-18;1649;451;1
1352;2019-07-02;2020-03-30;2018-09-15;1882;452;7
1353;2019-05-01;2020-06-01;2018-12-31;5385;452;5
1354;2019-07-19;2020-04-20;2018-10-09;2940;452;9
1355;2019-10-20;2020-04-29;2018-12-02;7576;452;3
1356;2019-11-19;2020-03-06;2019-01-28;522;453;3
1357;2019-05-20;2020-04-21;2018-08-20;8259;453;7
1358;2019-06-12;2020-03-03;2018-12-11;10306;453;7
1359;2019-07-18;2020-05-19;2018-08-05;1456;454;5
1360;2019-12-08;2020-03-10;2018-11-09;747;454;8
1361;2019-12-12;2020-04-14;2018-08-21;9010;454;5
1362;2019-10-03;2020-04-07;2018-12-03;752;454;1
1363;2019-11-13;2020-03-08;2019-01-10;6754;455;6
1364;2019-11-10;2020-05-19;2018-11-02;10671;455;6
1365;2020-02-01;2020-03-06;2018-11-14;10839;455;9
1366;2019-04-19;2020-05-03;2018-08-27;8352;456;7
1367;2019-07-22;2020-05-15;2018-09-25;1638;457;1
1368;2019-11-17;2020-03-25;2018-11-22;5014;458;4
1369;2019-04-24;2020-05-09;2019-01-28;7612;458;9
1370;2020-02-27;2020-04-19;2018-12-03;4173;459;1
1371;2019-08-23;2020-03-13;2018-10-03;6658;460;10
1372;2019-10-28;2020-05-31;2018-09-10;874;461;7
1373;2019-11-23;2020-05-22;2018-08-11;8867;461;7
1374;2019-12-13;2020-05-02;2018-09-17;8804;461;3
1375;2019-07-05;2020-04-29;2019-01-26;7668;461;6
1376;2019-10-08;2020-04-17;2018-11-03;5650;462;8
1377;2019-03-17;2020-04-03;2019-01-16;10710;462;1
1378;2019-06-15;2020-05-25;2019-01-14;7202;463;3
1379;2020-02-22;2020-03-24;2018-12-03;6306;463;2
1380;2019-05-22;2020-05-25;2018-09-17;662;464;1
1381;2019-03-20;2020-04-07;2018-11-11;2265;464;7
1382;2019-12-18;2020-05-17;2018-12-21;3027;464;10
1383;2019-05-13;2020-05-14;2019-01-15;8347;465;2
1384;2019-05-16;2020-05-30;2018-09-11;9688;465;10
1385;2020-01-09;2020-05-22;2019-01-07;9605;465;5
1386;2019-05-18;2020-03-11;2018-12-16;9919;465;6
1387;2019-09-13;2020-05-03;2018-08-07;2656;465;6
1388;2019-02-06;2020-03-02;2018-09-19;11551;466;1
1389;2019-10-06;2020-04-17;2018-09-06;9490;466;3
1390;2019-05-24;2020-04-16;2018-12-18;1365;466;1
1391;2019-12-23;2020-05-26;2018-11-27;9336;466;9
1392;2020-01-27;2020-03-17;2019-01-07;9784;466;6
1393;2019-06-22;2020-05-11;2018-12-30;6004;467;10
1394;2019-11-10;2020-03-18;2018-12-24;6551;467;4
1395;2019-02-26;2020-05-18;2018-10-31;7595;468;1
1396;2019-06-28;2020-04-23;2019-01-18;1469;468;7
1397;2019-11-06;2020-05-22;2018-08-24;3166;469;3
1398;2019-09-13;2020-04-28;2018-12-03;11576;470;1
1399;2019-09-25;2020-05-06;2018-09-08;8446;471;5
1400;2019-05-13;2020-03-31;2018-12-17;6873;471;5
1401;2019-12-12;2020-04-16;2018-09-13;7673;471;3
1402;2019-08-06;2020-05-01;2018-11-23;10790;471;5
1403;2019-04-25;2020-05-22;2019-01-08;1154;471;3
1404;2019-02-17;2020-04-28;2018-10-21;7231;472;4
1405;2019-04-27;2020-04-17;2018-12-05;8264;472;10
1406;2019-12-02;2020-04-22;2018-12-27;600;472;5
1407;2019-12-11;2020-05-16;2018-10-19;1049;472;2
1408;2019-06-05;2020-04-04;2018-12-05;1504;473;3
1409;2020-01-07;2020-03-15;2018-08-18;1385;473;6
1410;2020-02-05;2020-03-05;2018-12-07;5554;473;3
1411;2019-07-26;2020-03-31;2018-09-10;8187;473;3
1412;2019-10-30;2020-04-26;2019-01-12;1149;473;6
1413;2019-06-23;2020-03-26;2019-01-10;87;474;7
1414;2019-10-10;2020-03-05;2018-10-21;584;474;9
1415;2019-09-27;2020-03-20;2019-01-27;2323;474;8
1416;2019-08-19;2020-04-20;2018-09-16;6102;475;3
1417;2020-02-05;2020-04-14;2018-11-30;10398;475;2
1418;2020-01-19;2020-03-29;2018-12-20;8948;475;3
1419;2020-01-17;2020-04-08;2018-09-12;10779;475;1
1420;2019-12-22;2020-05-18;2018-11-29;6777;476;5
1421;2019-05-18;2020-05-11;2019-01-16;6314;476;4
1422;2019-11-04;2020-05-30;2018-09-30;10167;476;7
1423;2020-02-13;2020-05-24;2018-11-09;849;476;9
1424;2019-04-29;2020-04-20;2018-11-07;8114;476;2
1425;2019-08-01;2020-03-16;2018-12-04;6839;477;9
1426;2019-10-29;2020-03-30;2018-12-16;6343;477;9
1427;2019-10-08;2020-03-19;2018-10-12;6673;477;4
1428;2019-10-06;2020-04-06;2018-12-15;1753;477;8
1429;2019-02-15;2020-03-12;2018-10-12;6088;477;7
1430;2019-02-10;2020-05-29;2019-01-16;1040;478;3
1431;2019-09-28;2020-03-28;2018-08-11;6963;478;8
1432;2019-08-02;2020-05-21;2018-12-31;3832;478;3
1433;2020-01-05;2020-05-05;2018-09-26;5855;479;4
1434;2019-03-04;2020-04-21;2018-11-01;8285;480;2
1435;2019-04-09;2020-03-22;2018-12-02;8144;480;1
1436;2020-01-03;2020-03-02;2018-09-30;6040;480;3
1437;2019-11-08;2020-03-27;2018-10-11;3336;481;9
1438;2019-08-26;2020-05-19;2018-12-27;8628;481;5
1439;2019-03-13;2020-05-01;2018-12-02;10724;481;8
1440;2019-03-20;2020-03-03;2018-09-24;540;482;5
1441;2019-07-04;2020-04-01;2019-01-01;6605;483;1
1442;2019-11-17;2020-04-13;2019-01-14;288;484;4
1443;2019-06-03;2020-03-15;2018-08-06;10222;484;5
1444;2019-06-11;2020-05-03;2018-10-18;7474;484;6
1445;2019-05-15;2020-04-17;2018-09-24;1017;484;8
1446;2020-02-13;2020-05-11;2018-11-09;2246;485;5
1447;2019-02-20;2020-04-19;2018-10-26;5482;486;4
1448;2019-04-21;2020-04-12;2018-11-09;7678;486;8
1449;2019-02-06;2020-05-13;2018-08-12;4371;486;3
1450;2019-10-13;2020-04-17;2018-12-13;1668;487;1
1451;2019-06-18;2020-03-24;2019-01-23;9895;487;7
1452;2019-11-07;2020-04-12;2018-09-12;770;487;4
1453;2019-08-23;2020-05-12;2018-12-11;11338;487;7
1454;2020-02-26;2020-04-16;2018-10-19;6808;487;3
1455;2019-07-04;2020-04-07;2018-09-20;11387;488;3
1456;2019-08-10;2020-04-03;2019-01-16;11745;488;9
1457;2019-02-26;2020-05-13;2018-08-24;3987;489;1
1458;2019-11-21;2020-04-20;2018-09-10;10480;489;10
1459;2019-04-27;2020-03-21;2018-08-24;3641;489;1
1460;2020-02-13;2020-04-22;2019-01-10;1236;489;8
1461;2019-05-10;2020-04-08;2018-08-31;5734;490;7
1462;2019-03-17;2020-05-09;2018-10-24;4531;490;8
1463;2019-07-09;2020-04-22;2019-01-13;7738;490;3
1464;2019-06-28;2020-04-17;2018-09-01;6191;490;2
1465;2019-11-26;2020-05-16;2018-09-27;3124;490;7
1466;2019-11-26;2020-05-14;2018-08-11;11744;491;7
1467;2019-05-13;2020-05-15;2018-11-15;5360;491;3
1468;2019-11-09;2020-04-25;2018-12-27;6305;491;10
1469;2019-02-06;2020-03-19;2018-10-04;11599;491;2
1470;2019-08-04;2020-05-29;2018-12-10;7163;491;10
1471;2020-02-15;2020-04-18;2019-01-13;2615;492;5
1472;2019-05-03;2020-05-07;2018-09-04;11823;492;9
1473;2019-12-27;2020-05-19;2018-12-24;9611;492;5
1474;2019-04-11;2020-04-25;2018-08-02;12092;493;4
1475;2019-05-20;2020-03-17;2018-09-10;6795;493;8
1476;2019-04-17;2020-05-24;2018-11-01;9601;493;9
1477;2019-12-06;2020-05-25;2018-08-05;10549;493;5
1478;2020-01-21;2020-03-06;2018-11-03;8703;494;3
1479;2019-03-22;2020-04-12;2018-10-10;11354;494;4
1480;2020-01-06;2020-03-16;2018-09-22;2201;495;3
1481;2019-11-26;2020-05-30;2018-10-06;5342;495;6
1482;2019-05-23;2020-03-25;2019-01-18;3565;496;7
1483;2019-04-04;2020-05-14;2018-12-26;8991;497;3
1484;2019-07-21;2020-03-23;2019-01-21;8897;497;8
1485;2019-03-23;2020-04-19;2018-08-11;3556;498;8
1486;2019-09-30;2020-04-30;2019-01-10;5232;498;8
1487;2020-02-16;2020-05-28;2018-11-08;9015;498;8
1488;2019-05-02;2020-04-12;2018-09-26;4105;499;6
1489;2019-03-19;2020-03-06;2019-01-23;6109;499;4
1490;2019-12-04;2020-04-22;2018-10-30;8532;499;3
1491;2019-02-27;2020-04-14;2018-12-18;1995;499;3
1492;2019-03-01;2020-05-23;2018-10-01;3191;500;6
1493;2020-02-17;2020-04-26;2018-08-15;7491;500;7
1494;2019-09-30;2020-04-26;2018-11-06;9597;501;6
1495;2019-03-09;2020-03-05;2019-01-16;3415;502;5
1496;2019-12-17;2020-05-17;2019-01-12;1450;502;6
1497;2019-12-12;2020-04-11;2018-12-03;11681;502;6
1498;2019-03-07;2020-03-09;2018-11-13;8749;502;4
1499;2019-08-15;2020-04-13;2018-09-05;8745;503;10
1500;2019-10-02;2020-03-26;2018-10-23;4907;503;9
1501;2019-07-11;2020-04-29;2018-08-03;10856;504;1
1502;2019-06-19;2020-05-01;2019-01-23;4184;504;1
1503;2019-05-08;2020-03-18;2018-09-20;7360;504;3
1504;2019-12-18;2020-03-16;2018-12-04;8452;504;2
1505;2019-04-10;2020-05-30;2018-11-20;3243;504;4
1506;2019-10-11;2020-03-22;2018-09-02;9317;505;10
1507;2019-03-07;2020-05-20;2018-09-19;4754;505;8
1508;2019-02-19;2020-05-27;2019-01-15;2351;505;3
1509;2020-02-22;2020-03-22;2018-10-21;1594;505;8
1510;2019-03-04;2020-04-18;2018-09-08;10194;505;1
1511;2019-05-29;2020-05-29;2018-08-31;11442;506;7
1512;2019-07-18;2020-03-04;2018-12-09;5488;506;2
1513;2019-10-19;2020-05-20;2018-08-13;1775;506;9
1514;2019-06-26;2020-05-02;2018-10-09;10559;507;8
1515;2019-11-25;2020-05-13;2018-11-24;7341;507;9
1516;2020-02-20;2020-03-06;2019-01-01;804;507;4
1517;2019-06-22;2020-04-06;2018-12-07;14;508;6
1518;2020-01-04;2020-05-18;2019-01-16;5108;509;4
1519;2019-08-23;2020-03-10;2018-12-18;6391;509;7
1520;2019-04-13;2020-03-29;2018-12-23;4381;509;9
1521;2019-11-25;2020-05-04;2018-09-11;8831;509;9
1522;2019-05-15;2020-03-13;2018-09-27;8540;510;2
1523;2019-04-15;2020-05-08;2018-12-20;1513;510;10
1524;2019-07-22;2020-04-09;2018-08-04;7173;510;9
1525;2019-10-14;2020-05-05;2018-12-07;12018;510;10
1526;2019-03-28;2020-05-27;2018-11-13;7533;510;5
1527;2019-11-02;2020-05-21;2018-09-21;9807;511;4
1528;2019-05-08;2020-04-09;2019-01-21;4654;511;10
1529;2019-08-08;2020-04-03;2018-10-06;1938;511;3
1530;2019-10-12;2020-04-30;2018-08-17;11993;511;9
1531;2019-06-10;2020-05-16;2019-01-02;3894;511;9
1532;2019-04-14;2020-05-22;2018-09-15;8596;512;2
1533;2020-02-26;2020-05-05;2018-08-23;6793;513;7
1534;2019-04-19;2020-03-15;2018-10-23;6334;513;8
1535;2019-06-21;2020-03-29;2019-01-09;153;514;6
1536;2019-10-07;2020-04-28;2018-12-16;1554;514;8
1537;2019-10-06;2020-04-11;2019-01-16;10548;514;7
1538;2020-02-02;2020-05-11;2018-12-12;5648;514;4
1539;2019-06-29;2020-03-09;2018-12-21;6384;515;8
1540;2020-02-21;2020-04-15;2018-08-29;3944;515;2
1541;2019-03-31;2020-03-30;2018-08-21;533;515;3
1542;2019-12-18;2020-03-07;2018-09-06;9377;515;5
1543;2019-06-30;2020-04-10;2019-01-29;5824;516;1
1544;2019-02-08;2020-04-16;2018-08-25;5006;516;5
1545;2019-06-17;2020-04-01;2018-11-26;2223;516;2
1546;2019-10-19;2020-03-30;2018-08-05;4300;516;10
1547;2020-02-01;2020-03-10;2018-08-02;9306;517;5
1548;2019-12-18;2020-03-20;2018-10-09;7510;517;2
1549;2019-07-30;2020-05-01;2018-12-26;6124;518;5
1550;2019-08-07;2020-03-28;2018-09-21;10629;519;1
1551;2019-02-26;2020-04-16;2019-01-01;11314;519;10
1552;2019-05-05;2020-05-30;2018-11-13;6440;519;5
1553;2020-01-12;2020-04-04;2018-12-01;3925;519;1
1554;2019-10-31;2020-03-12;2018-11-14;1168;519;1
1555;2019-03-09;2020-05-01;2019-01-17;333;520;1
1556;2019-12-20;2020-05-05;2018-08-01;6568;520;5
1557;2019-07-29;2020-05-27;2018-10-11;7905;520;10
1558;2019-07-16;2020-05-19;2018-12-03;558;520;7
1559;2019-07-13;2020-05-31;2018-09-07;37;520;9
1560;2019-11-20;2020-04-10;2018-08-21;6104;521;1
1561;2019-02-18;2020-03-26;2018-12-28;6340;521;4
1562;2019-02-24;2020-03-14;2018-12-20;2317;522;6
1563;2019-05-27;2020-05-11;2018-12-11;3063;523;8
1564;2019-10-10;2020-04-06;2018-10-26;1388;523;8
1565;2019-03-08;2020-05-11;2018-09-06;9140;523;7
1566;2019-05-30;2020-04-14;2018-09-22;9392;524;10
1567;2019-09-05;2020-03-26;2019-01-21;8311;524;3
1568;2019-07-31;2020-04-22;2018-08-05;8615;525;9
1569;2020-02-26;2020-03-18;2018-09-09;6584;525;5
1570;2019-10-08;2020-03-26;2018-09-05;4456;525;9
1571;2019-05-14;2020-03-13;2018-08-29;2428;525;10
1572;2019-09-27;2020-03-10;2019-01-21;5210;526;9
1573;2019-11-04;2020-04-13;2019-01-24;3177;527;7
1574;2020-01-29;2020-04-08;2018-11-08;2355;528;3
1575;2019-10-25;2020-04-30;2018-08-14;3868;528;10
1576;2019-10-20;2020-04-08;2018-08-08;3902;528;4
1577;2019-04-24;2020-05-30;2019-01-22;11227;529;8
1578;2020-01-02;2020-05-13;2018-12-21;2860;529;1
1579;2019-10-07;2020-03-29;2018-10-23;4998;529;5
1580;2019-05-21;2020-04-18;2018-09-02;5505;529;6
1581;2020-01-21;2020-03-28;2018-09-11;4762;530;9
1582;2019-10-27;2020-03-13;2018-12-25;10734;530;6
1583;2019-04-18;2020-05-08;2019-01-05;7373;530;2
1584;2019-06-24;2020-05-01;2018-09-06;9193;530;2
1585;2019-05-30;2020-03-03;2018-12-20;851;530;8
1586;2019-05-02;2020-03-15;2018-11-10;4928;531;2
1587;2019-03-02;2020-03-29;2018-12-15;11548;531;7
1588;2019-07-12;2020-05-30;2018-10-01;10227;532;8
1589;2020-02-18;2020-05-31;2018-11-07;97;532;1
1590;2019-12-06;2020-05-25;2018-10-07;580;533;4
1591;2020-01-25;2020-05-23;2018-10-31;6275;533;5
1592;2020-02-11;2020-04-13;2018-10-01;5553;533;10
1593;2019-10-26;2020-06-01;2018-12-16;2796;533;4
1594;2019-02-20;2020-05-25;2018-12-18;11788;533;1
1595;2019-07-29;2020-05-04;2018-11-16;10640;534;3
1596;2020-01-20;2020-03-07;2018-11-07;3579;534;2
1597;2019-09-05;2020-04-23;2018-11-24;11168;535;7
1598;2019-03-11;2020-04-11;2019-01-24;3532;535;8
1599;2020-01-09;2020-04-11;2018-11-24;7811;536;5
1600;2019-11-25;2020-04-03;2018-11-02;5358;536;9
1601;2019-06-09;2020-05-29;2018-09-01;254;537;7
1602;2019-09-06;2020-05-01;2018-12-31;2416;538;5
1603;2019-07-04;2020-04-13;2018-12-26;5330;538;1
1604;2019-05-14;2020-03-13;2018-11-18;8830;538;3
1605;2020-01-18;2020-03-08;2018-08-02;10775;539;1
1606;2019-10-29;2020-03-15;2018-11-05;3815;540;6
1607;2019-12-05;2020-03-16;2018-09-11;6559;541;6
1608;2019-05-14;2020-03-27;2018-08-03;1061;541;7
1609;2019-09-02;2020-05-29;2018-12-31;805;541;4
1610;2020-01-24;2020-04-26;2018-12-30;6205;541;5
1611;2019-06-06;2020-04-09;2018-11-05;7910;541;9
1612;2019-11-14;2020-04-08;2019-01-01;4665;542;5
1613;2019-07-22;2020-05-10;2018-08-06;10130;542;4
1614;2020-01-12;2020-05-03;2018-08-05;6611;542;10
1615;2019-12-31;2020-03-05;2019-01-01;11732;543;8
1616;2019-12-14;2020-04-06;2018-08-19;2512;543;7
1617;2019-10-02;2020-03-19;2018-12-13;586;543;9
1618;2019-06-13;2020-05-12;2018-10-20;12045;543;6
1619;2020-01-22;2020-05-20;2019-01-19;343;544;1
1620;2019-06-12;2020-04-20;2018-11-28;1467;545;1
1621;2019-11-12;2020-05-29;2018-09-21;8779;546;2
1622;2020-02-23;2020-04-14;2018-11-30;2368;546;9
1623;2019-07-31;2020-04-25;2018-09-09;3658;546;5
1624;2019-07-14;2020-05-20;2018-10-04;1401;546;9
1625;2019-02-01;2020-05-19;2018-09-29;7201;546;2
1626;2019-11-24;2020-03-19;2018-12-13;3462;547;6
1627;2019-06-12;2020-03-30;2018-09-10;8935;547;6
1628;2019-02-12;2020-05-15;2019-01-07;10897;547;10
1629;2019-02-24;2020-03-20;2018-12-01;2386;548;9
1630;2020-02-11;2020-04-06;2018-12-26;11333;549;5
1631;2019-08-11;2020-03-24;2018-12-17;11240;549;7
1632;2019-09-23;2020-04-05;2018-10-06;2578;549;5
1633;2020-01-24;2020-03-27;2018-08-24;10141;549;9
1634;2019-08-09;2020-03-16;2019-01-04;2807;550;2
1635;2019-08-24;2020-05-25;2018-10-10;6083;550;3
1636;2019-04-30;2020-05-26;2019-01-16;7215;550;8
1637;2019-08-08;2020-04-20;2018-11-12;6628;551;8
1638;2020-01-07;2020-04-01;2018-09-27;7072;551;2
1639;2020-02-16;2020-04-24;2018-11-20;256;552;3
1640;2019-07-21;2020-05-02;2018-12-14;6358;552;1
1641;2019-04-30;2020-05-29;2018-11-22;9478;553;2
1642;2019-03-24;2020-05-09;2019-01-13;1590;553;8
1643;2019-07-11;2020-05-16;2018-11-11;8914;554;4
1644;2019-08-20;2020-04-23;2018-10-07;11328;554;3
1645;2019-10-31;2020-05-16;2018-11-25;12098;554;4
1646;2019-02-18;2020-03-08;2018-09-05;4883;554;4
1647;2019-04-04;2020-03-14;2018-09-12;1879;555;9
1648;2019-06-26;2020-05-06;2018-12-26;1265;556;1
1649;2019-08-25;2020-05-26;2018-12-17;2118;556;7
1650;2019-03-30;2020-03-13;2019-01-02;10234;556;10
1651;2019-03-08;2020-03-31;2018-10-17;4402;556;2
1652;2019-07-06;2020-03-14;2019-01-09;2503;557;9
1653;2019-04-18;2020-04-17;2018-08-08;762;557;9
1654;2019-05-15;2020-04-21;2018-11-08;8778;557;6
1655;2020-01-21;2020-04-10;2018-09-27;4263;558;9
1656;2020-01-01;2020-04-01;2018-08-03;5887;558;2
1657;2019-02-23;2020-05-18;2018-09-15;3888;558;3
1658;2019-07-16;2020-04-04;2018-09-23;2748;558;10
1659;2019-10-08;2020-05-16;2018-10-27;659;559;5
1660;2019-06-21;2020-03-19;2018-08-18;1136;559;1
1661;2020-01-02;2020-05-22;2018-10-26;11089;559;2
1662;2019-03-24;2020-05-17;2019-01-31;11074;560;2
1663;2019-10-30;2020-05-06;2018-08-06;5284;560;10
1664;2020-01-13;2020-03-13;2018-08-19;11171;560;1
1665;2019-12-12;2020-03-15;2018-12-26;8934;560;10
1666;2020-02-29;2020-05-28;2018-12-14;3464;560;3
1667;2019-08-11;2020-03-15;2018-11-16;9042;561;7
1668;2019-11-17;2020-03-19;2018-08-26;4458;561;10
1669;2019-09-11;2020-03-03;2018-09-08;11925;562;4
1670;2019-11-23;2020-04-05;2018-08-22;4761;562;1
1671;2019-11-20;2020-04-24;2018-08-04;3871;562;7
1672;2019-12-26;2020-04-11;2018-12-05;8477;562;8
1673;2020-01-19;2020-04-17;2018-11-01;7047;563;8
1674;2019-04-06;2020-03-12;2018-10-17;6852;563;9
1675;2019-11-05;2020-03-13;2018-11-16;1813;564;8
1676;2020-02-19;2020-04-11;2019-01-31;10554;564;8
1677;2020-02-25;2020-04-27;2018-10-27;10270;564;1
1678;2019-02-11;2020-04-14;2019-01-19;6003;565;10
1679;2019-11-06;2020-04-28;2018-12-27;12056;565;7
1680;2019-04-13;2020-05-11;2019-01-23;9537;565;4
1681;2019-12-07;2020-05-04;2018-12-16;72;565;6
1682;2019-11-04;2020-05-14;2019-01-26;3369;566;3
1683;2019-02-10;2020-04-09;2018-08-21;7318;566;4
1684;2019-10-13;2020-03-06;2019-01-19;5907;566;6
1685;2019-09-12;2020-03-23;2018-10-12;73;567;3
1686;2019-09-28;2020-05-31;2018-11-15;8239;567;4
1687;2019-09-08;2020-05-31;2018-09-08;5898;567;3
1688;2019-02-10;2020-05-24;2019-01-06;10057;568;7
1689;2019-09-20;2020-04-30;2018-08-29;3421;569;7
1690;2019-10-26;2020-03-08;2018-12-17;11698;569;3
1691;2019-05-18;2020-04-15;2018-11-07;7399;569;5
1692;2019-05-07;2020-05-28;2018-12-08;3602;569;2
1693;2019-10-08;2020-05-02;2018-08-10;5733;570;2
1694;2020-02-12;2020-03-25;2018-10-07;11190;570;1
1695;2019-09-15;2020-03-21;2019-01-31;4833;570;10
1696;2019-05-03;2020-04-20;2018-11-05;11735;571;9
1697;2019-08-20;2020-03-13;2018-08-27;9118;571;8
1698;2019-04-08;2020-05-20;2019-01-20;749;571;6
1699;2019-10-02;2020-03-16;2018-08-11;6800;571;6
1700;2019-11-28;2020-05-13;2018-12-31;10496;572;4
1701;2019-05-19;2020-04-24;2018-09-06;3366;572;4
1702;2019-04-12;2020-03-28;2019-01-10;4162;572;1
1703;2019-12-03;2020-03-23;2018-08-09;9920;572;4
1704;2019-11-08;2020-03-22;2018-10-10;5571;573;4
1705;2019-12-11;2020-05-26;2018-12-27;2560;573;5
1706;2019-08-05;2020-05-04;2019-01-10;2362;574;6
1707;2019-07-06;2020-04-03;2018-12-30;585;574;5
1708;2019-03-07;2020-04-03;2018-08-26;9881;574;8
1709;2019-03-02;2020-03-15;2018-11-15;4725;574;7
1710;2019-05-24;2020-04-14;2018-11-05;5484;574;9
1711;2019-06-09;2020-04-05;2018-11-24;11953;575;10
1712;2020-02-04;2020-03-18;2019-01-20;11902;575;5
1713;2019-10-10;2020-05-11;2019-01-20;553;575;6
1714;2019-10-07;2020-03-31;2018-09-14;9663;575;3
1715;2020-02-08;2020-04-27;2018-12-02;6402;576;5
1716;2019-03-21;2020-05-13;2018-09-13;4388;576;3
1717;2019-11-24;2020-05-04;2018-08-23;11022;576;4
1718;2019-04-16;2020-04-01;2018-09-02;11331;577;2
1719;2019-12-19;2020-04-28;2018-10-09;8594;577;2
1720;2019-08-21;2020-03-27;2018-10-18;10442;578;2
1721;2019-07-10;2020-03-10;2018-08-21;11987;578;4
1722;2019-07-10;2020-03-22;2018-08-25;8378;578;5
1723;2020-01-14;2020-04-01;2018-09-06;7926;578;4
1724;2019-12-18;2020-05-28;2018-09-01;10288;579;10
1725;2019-03-19;2020-05-01;2019-01-15;10244;579;8
1726;2019-07-17;2020-04-17;2019-01-27;2411;579;1
1727;2019-03-09;2020-03-11;2018-10-24;2513;580;10
1728;2019-07-30;2020-05-07;2018-12-15;6543;581;5
1729;2019-04-23;2020-05-13;2018-10-02;9272;582;1
1730;2019-11-06;2020-05-31;2018-12-03;7458;582;8
1731;2020-01-27;2020-03-06;2018-11-13;1028;583;8
1732;2019-10-16;2020-05-02;2019-01-23;2215;583;3
1733;2019-12-12;2020-05-03;2018-08-29;2042;583;1
1734;2019-09-27;2020-03-13;2018-12-30;7741;583;9
1735;2019-06-30;2020-04-24;2018-09-04;4612;584;10
1736;2019-11-11;2020-03-25;2018-10-21;3474;584;3
1737;2019-09-28;2020-03-21;2018-09-07;9057;585;9
1738;2019-12-06;2020-03-24;2019-01-05;5503;585;3
1739;2019-04-26;2020-03-04;2018-11-12;6426;585;2
1740;2019-02-26;2020-05-28;2018-10-31;2079;585;6
1741;2019-04-17;2020-04-30;2018-08-25;4893;586;10
1742;2020-02-20;2020-03-29;2018-11-22;6219;586;4
1743;2019-08-05;2020-05-22;2018-08-08;5169;586;9
1744;2019-12-24;2020-05-11;2018-08-27;7506;587;2
1745;2020-02-13;2020-04-21;2018-12-07;884;587;3
